7.825, -9.38, -44.72, -32.64, 71.08, 24.49, 235.83, 71.62, 25.15, 238.97
7.852, -12.10, -54.01, -57.84, 69.83, 21.58, 222.65, 70.18, 22.29, 225.86
7.879, -54.34, -76.18, -94.36, 67.72, 18.22, 226.51, 68.20, 19.02, 226.38
7.907, -26.68, -62.69, -38.06, 65.95, 15.26, 231.62, 66.37, 15.97, 230.63
7.935, -26.21, -101.73, -91.02, 64.07, 11.49, 235.13, 64.51, 12.35, 234.26
7.962, -8.43, -148.93, -42.83, 63.40, 6.68, 239.77, 63.61, 7.78, 238.70
7.989, -3.72, -212.11, -101.52, 62.83, 0.46, 242.62, 62.98, 1.88, 241.86
8.016, -2.96, -250.14, -139.07, 62.95, -6.43, 244.25, 62.95, -4.82, 243.79
8.044, -3.79, -231.65, -80.76, 63.29, -12.51, 247.30, 63.23, -11.01, 246.62
8.071, -7.59, -250.14, -58.13, 63.17, -18.76, 250.78, 63.18, -17.26, 249.97
8.098, -35.92, -250.14, -146.72, 62.52, -24.65, 251.69, 62.65, -23.21, 251.35
8.126, -20.25, -250.14, -214.60, 62.97, -30.31, 250.53, 62.91, -28.93, 250.69
8.153, -54.16, -250.14, -189.29, 64.15, -35.62, 249.93, 63.91, -34.32, 250.08
8.180, -39.09, -250.14, -116.17, 64.18, -40.64, 251.17, 64.13, -39.41, 250.96
8.207, -105.75, -250.14, -242.57, 62.10, -45.40, 248.79, 62.49, -44.24, 249.21
8.234, 0.98, -250.14, -250.50, 59.78, -49.89, 246.13, 60.31, -48.78, 246.74
8.261, -119.28, -250.14, -97.74, 68.48, -54.17, 247.41, 66.89, -53.13, 247.28
8.289, -141.19, -250.14, -41.00, 59.41, -58.22, 250.10, 60.87, -57.23, 249.55
8.316, -226.07, -250.14, 107.29, 48.92, -62.02, 256.68, 51.24, -61.09, 255.29
8.343, -250.14, -250.14, 153.17, 39.67, -65.51, 264.33, 41.93, -64.65, 262.56
8.370, -131.95, -195.82, 249.77, 34.36, -67.38, 274.45, 35.84, -66.84, 272.12
8.397, -119.37, -174.27, 249.77, 30.11, -68.54, 284.44, 31.23, -68.21, 282.02
8.424, -71.85, -65.11, 101.74, 27.13, -66.79, 290.31, 27.93, -67.07, 288.68
8.451, -64.63, -10.21, 153.02, 24.48, -63.66, 297.49, 25.15, -64.32, 295.78
8.478, 47.34, -11.89, 45.06, 25.04, -60.67, 301.60, 25.06, -61.39, 300.46
8.505, -44.06, -17.78, 108.42, 22.75, -57.94, 307.27, 23.20, -58.62, 305.93
8.532, -18.73, -25.73, 83.04, 21.69, -55.49, 312.17, 21.99, -56.10, 310.94
8.559, 96.71, 1.69, 8.77, 23.81, -52.42, 314.96, 23.46, -53.14, 314.18
8.587, 187.08, 24.49, -97.48, 28.19, -48.84, 314.75, 27.28, -49.67, 314.64
8.614, 240.10, 60.24, -78.68, 33.24, -44.51, 314.97, 32.08, -45.51, 314.91
8.641, 193.57, 68.68, -0.28, 36.82, -40.14, 317.22, 35.89, -41.20, 316.77
8.668, 250.13, 123.31, -66.44, 41.91, -34.56, 317.59, 40.73, -35.86, 317.43
8.695, 250.13, 250.13, -250.50, 46.16, -25.96, 312.88, 45.10, -27.90, 313.77
8.722, 250.13, 250.13, -143.67, 50.07, -17.80, 310.99, 49.10, -19.78, 311.53
8.749, 250.13, 250.13, -250.50, 53.33, -10.03, 306.13, 52.50, -11.94, 307.19
8.776, 220.12, 250.13, -250.50, 54.64, -2.60, 301.20, 54.22, -4.44, 302.37
8.803, 129.79, 250.13, 94.19, 53.41, 4.46, 305.48, 53.57, 2.72, 304.87
8.830, 88.40, 250.13, 14.29, 60.20, 11.23, 307.52, 58.90, 9.56, 307.00
8.857, 24.75, 250.13, 111.12, 61.73, 17.68, 312.10, 61.18, 16.09, 311.10
8.884, 29.29, 250.13, 131.41, 62.11, 23.80, 317.15, 61.93, 22.29, 315.97
8.911, 18.76, 250.13, 120.32, 63.57, 29.61, 321.84, 63.25, 28.18, 320.69
8.938, -11.89, 250.13, 21.44, 64.18, 35.11, 323.79, 64.00, 33.75, 323.18
8.965, -104.07, 241.41, 73.60, 63.53, 40.09, 327.08, 63.62, 38.85, 326.32
8.992, -106.48, 234.86, 53.19, 61.18, 44.63, 329.75, 61.66, 43.50, 329.08
9.019, -110.18, 200.08, 14.25, 58.96, 48.01, 331.32, 59.49, 47.13, 330.88
9.046, -51.65, 150.82, 46.19, 58.92, 49.92, 333.68, 59.03, 49.37, 333.13
9.073, -45.94, 89.98, 17.12, 57.58, 50.14, 335.20, 57.86, 49.99, 334.79
9.099, -25.23, 68.54, 30.53, 57.06, 49.75, 337.02, 57.21, 49.80, 336.58
9.127, -12.57, 35.61, 32.15, 57.22, 48.52, 338.86, 57.22, 48.77, 338.41
9.154, -17.10, 16.82, 56.30, 56.48, 46.82, 341.27, 56.62, 47.20, 340.71
9.181, -6.50, 14.99, -24.18, 55.95, 45.12, 341.47, 56.08, 45.53, 341.32
9.208, -11.59, 39.89, 21.58, 55.44, 44.10, 342.85, 55.57, 44.38, 342.55
9.235, -18.50, 26.98, -17.65, 54.82, 42.77, 343.13, 54.97, 43.09, 343.02
9.262, -19.39, 46.89, 55.14, 54.07, 42.01, 345.37, 54.25, 42.22, 344.91
9.290, -20.16, 11.00, 19.90, 53.19, 40.32, 346.61, 53.39, 40.68, 346.28
9.317, -13.95, -53.99, 20.77, 52.57, 36.99, 347.81, 52.73, 37.71, 347.51
9.344, -3.63, -142.62, -72.49, 51.64, 31.56, 346.44, 51.85, 32.77, 346.65
9.371, -15.61, -205.53, -98.54, 51.05, 24.73, 344.32, 51.21, 26.30, 344.78
9.398, -8.95, -250.14, -171.68, 50.33, 17.08, 340.20, 50.50, 18.89, 341.10
9.425, -11.99, -250.14, -141.57, 49.75, 9.80, 336.85, 49.90, 11.58, 337.68
9.452, -22.32, -250.14, -145.77, 49.23, 2.86, 333.35, 49.36, 4.56, 334.20
9.479, -42.76, -250.14, -196.93, 46.11, -3.74, 328.44, 46.75, -2.11, 329.57
9.506, -70.59, -250.14, -172.56, 45.64, -10.02, 324.16, 45.86, -8.47, 325.21
9.533, -108.02, -250.14, -193.42, 44.63, -15.99, 319.28, 44.87, -14.52, 320.44
9.560, -112.53, -250.14, -211.53, 43.31, -21.68, 313.88, 43.61, -20.28, 315.17
9.587, -138.17, -250.14, -110.43, 38.77, -27.12, 311.19, 39.72, -25.78, 311.97
9.614, -103.22, -250.14, -70.13, 34.80, -32.30, 309.56, 35.76, -31.02, 310.03
9.641, -198.99, -250.14, 107.35, 27.52, -37.20, 312.69, 29.14, -35.99, 312.17
9.668, -205.95, -250.14, 92.54, 21.35, -41.81, 315.39, 22.88, -40.67, 314.76
9.695, -242.42, -248.25, 165.66, 13.90, -46.12, 320.06, 15.65, -45.05, 319.02
9.722, -232.40, -161.88, 37.83, 7.90, -47.95, 321.24, 9.42, -47.38, 320.81
9.749, -114.74, -81.87, 33.02, 4.69, -47.60, 322.27, 5.61, -47.56, 321.99
9.776, -204.53, -113.47, 90.54, -0.45, -48.06, 324.86, 0.73, -47.96, 324.30
9.803, -147.97, -82.21, -2.07, -3.81, -47.63, 324.91, -2.92, -47.70, 324.79
9.830, -130.34, -32.72, 102.71, -6.26, -45.92, 327.77, -5.61, -46.27, 327.19
9.857, 10.46, -10.14, 88.06, -5.13, -43.67, 330.22, -5.23, -44.18, 329.62
9.884, 158.63, 24.11, 79.90, -0.24, -40.62, 332.42, -1.22, -41.31, 331.87
9.911, 226.45, 19.76, 93.09, 6.23, -37.79, 334.99, 4.78, -38.47, 334.38
9.938, 250.13, 60.31, 91.03, 12.90, -34.03, 337.47, 11.31, -34.89, 336.87
9.966, 250.13, 126.64, 15.54, 19.12, -28.63, 337.93, 17.62, -29.83, 337.72
9.993, 250.13, 246.53, -117.03, 24.56, -20.49, 334.75, 23.20, -22.32, 335.33
10.020, 250.13, 250.13, 28.39, 29.68, -12.61, 335.50, 28.42, -14.50, 335.47
10.047, 250.13, 250.13, -58.25, 35.57, -5.16, 333.89, 34.17, -6.99, 334.20
10.074, 250.13, 250.13, -205.06, 40.18, 1.90, 328.33, 39.00, 0.15, 329.49
10.101, 250.13, 250.13, -250.50, 43.20, 8.74, 321.46, 42.38, 7.07, 323.02
10.128, -1.40, 250.13, 143.89, 52.60, 15.18, 325.27, 50.60, 13.59, 324.83
10.155, -37.00, 250.13, 82.08, 51.46, 21.34, 327.41, 51.30, 19.83, 326.91
10.182, -20.27, 250.13, 16.10, 52.55, 27.19, 327.75, 52.30, 25.74, 327.59
10.209, -55.63, 250.13, 100.11, 52.77, 32.73, 330.35, 52.68, 31.36, 329.81
10.236, -132.62, 250.13, 77.41, 48.58, 38.02, 332.35, 49.38, 36.73, 331.86
10.263, -8.18, 212.87, 121.26, 49.05, 42.04, 335.52, 49.12, 41.00, 334.80
10.290, -37.91, 135.41, 60.22, 48.30, 43.82, 337.02, 48.46, 43.27, 336.58
10.317, -36.31, 102.01, 58.03, 46.89, 44.62, 338.45, 47.20, 44.35, 338.08
10.344, -33.21, 76.96, 66.94, 46.41, 44.72, 340.14, 46.57, 44.65, 339.74
10.371, -39.69, 37.67, 25.48, 45.86, 43.75, 340.68, 46.00, 43.93, 340.49
10.398, -21.55, 21.89, 10.71, 45.31, 42.39, 340.81, 45.44, 42.69, 340.75
10.425, -9.15, 17.06, 80.78, 44.81, 40.94, 342.83, 44.94, 41.29, 342.42
10.452, -14.26, -55.31, 38.04, 44.42, 37.69, 343.69, 44.52, 38.39, 343.44
10.479, 17.50, -119.24, -50.16, 44.48, 32.90, 342.16, 44.49, 33.97, 342.41
10.506, -4.26, -232.73, -93.80, 44.58, 25.43, 339.46, 44.56, 27.10, 340.04
10.533, -12.02, -250.14, -194.70, 42.32, 17.87, 334.03, 42.76, 19.68, 335.21
10.560, -33.93, -250.14, -250.50, 38.51, 10.66, 327.09, 39.35, 12.43, 328.68
10.587, -24.49, -250.14, -250.50, 50.82, 3.81, 320.15, 48.57, 5.49, 321.82
10.614, 19.15, -250.14, -250.50, 56.26, -2.74, 313.18, 54.76, -1.13, 314.87
10.642, -24.90, -250.14, -250.50, 67.86, -9.14, 306.05, 65.35, -7.61, 307.74
10.670, -20.14, -250.14, -250.50, 79.32, -15.23, 298.98, 76.62, -13.76, 300.67
10.697, -54.79, -250.14, -107.30, 89.36, -20.95, 295.87, 86.88, -19.55, 296.80
10.724, -146.89, -250.14, -42.99, 79.58, -26.29, 294.52, 81.02, -24.97, 294.97
10.751, -250.14, -250.14, 163.80, 67.81, -31.45, 298.79, 70.38, -30.19, 298.05
10.778, -250.14, -250.14, -108.08, 58.69, -36.33, 295.65, 60.96, -35.14, 296.11
10.806, -178.94, -152.30, 125.21, 51.38, -38.41, 298.87, 53.24, -37.78, 298.33
10.833, -192.48, -208.11, 53.43, 44.76, -41.78, 300.13, 46.40, -41.00, 299.78
10.860, -128.60, -112.06, -0.13, 39.57, -42.47, 299.92, 40.90, -42.19, 299.89
10.887, -120.96, -77.47, 48.02, 35.12, -42.19, 301.03, 36.24, -42.19, 300.81
10.915, -48.33, -57.18, 30.02, 32.83, -41.36, 301.66, 33.49, -41.52, 301.49
10.943, 7.08, -6.92, 156.90, 32.05, -39.24, 305.85, 32.33, -39.67, 305.02
10.971, 116.27, -12.46, 129.17, 34.62, -37.32, 309.26, 34.18, -37.77, 308.45
10.998, 250.13, 81.56, 64.16, 40.15, -33.03, 310.81, 38.99, -33.94, 310.35
11.026, 250.13, 210.84, -53.44, 44.74, -25.50, 309.13, 43.64, -27.12, 309.37
11.053, 250.13, 250.13, 14.06, 48.12, -17.30, 309.32, 47.26, -19.19, 309.33
11.081, 250.13, 250.13, 12.90, 51.33, -9.47, 309.48, 50.55, -11.34, 309.45
11.108, 250.13, 250.13, -51.79, 55.04, -2.05, 307.85, 54.17, -3.83, 308.16
11.136, 250.13, 250.13, -229.83, 73.36, 5.07, 301.26, 69.69, 3.37, 302.58
11.164, 17.67, 250.13, -26.39, 84.38, 11.89, 300.33, 81.57, 10.26, 300.76
11.192, -157.66, 250.13, -21.65, 87.79, 18.36, 299.54, 86.60, 16.81, 299.77
11.220, -214.97, 250.13, -250.50, 81.41, 24.52, 292.36, 82.40, 23.05, 293.77
11.247, -96.22, 250.13, 249.77, 80.85, 30.25, 298.99, 81.15, 28.85, 297.98
11.275, -209.05, 245.79, 174.14, 74.13, 35.68, 303.65, 75.47, 34.38, 302.57
11.303, -67.25, 250.13, 249.77, 69.95, 40.93, 310.43, 71.00, 39.68, 308.93
11.331, -202.45, 250.13, 5.25, 63.59, 46.00, 310.39, 64.98, 44.81, 310.12
11.359, -66.09, 112.67, 79.10, 60.66, 47.01, 312.41, 61.48, 46.59, 311.97
11.387, 25.31, 51.34, 42.77, 60.14, 46.27, 313.39, 60.40, 46.33, 313.11
11.414, -29.82, -21.11, -147.97, 58.38, 43.64, 309.16, 58.77, 44.17, 309.93
11.441, 132.85, -47.86, 13.82, 60.64, 40.42, 309.35, 60.28, 41.14, 309.46
11.468, 176.14, -74.62, -99.34, 63.86, 36.63, 306.45, 63.16, 37.51, 307.03
11.496, 241.58, -115.47, -144.29, 68.81, 31.95, 302.33, 67.72, 33.03, 303.24
11.523, 250.13, -217.95, 57.53, 72.95, 24.76, 303.74, 71.94, 26.34, 303.64
11.551, 250.13, -250.14, 81.10, 76.07, 17.16, 305.77, 75.27, 18.94, 305.35
11.578, 204.88, -250.14, 101.42, 78.33, 9.95, 308.34, 77.73, 11.70, 307.76
11.605, 52.98, -250.14, 83.28, 82.38, 3.04, 310.43, 81.48, 4.72, 309.91
11.632, 250.13, -250.14, 129.12, 90.32, -3.56, 313.81, 88.61, -1.96, 313.06
11.660, 30.20, -250.14, 186.95, 99.85, -9.83, 318.77, 97.68, -8.31, 317.67
11.687, -144.22, -250.14, 249.77, 102.57, -15.80, 325.46, 101.62, -14.36, 323.96
11.715, -250.14, -250.14, 249.77, 105.65, -21.51, 332.18, 104.87, -20.13, 330.59
11.742, -250.14, -250.14, -139.30, 92.13, -26.94, 328.19, 94.59, -25.62, 328.65
11.770, -250.14, -250.14, -225.89, 80.35, -32.06, 321.83, 83.10, -30.82, 323.15
11.797, -250.14, -168.52, 179.50, 70.41, -34.79, 326.61, 72.86, -34.03, 325.94
11.825, -210.05, -20.34, -25.30, 62.08, -33.49, 325.76, 64.17, -33.59, 325.79
11.852, -206.05, -1.85, 97.92, 53.33, -31.73, 328.29, 55.42, -32.09, 327.81
11.880, -250.14, -39.62, 191.84, 44.03, -31.01, 333.41, 46.23, -31.22, 332.33
11.907, -250.14, -217.04, -189.20, 35.73, -34.94, 328.06, 37.75, -34.22, 328.89
11.935, -39.97, -11.05, 249.77, 33.21, -33.28, 334.80, 34.09, -33.46, 333.66
11.962, 159.27, 112.49, 191.12, 35.59, -28.45, 339.90, 35.30, -29.41, 338.70
11.990, 83.66, 42.79, 205.18, 35.65, -25.65, 345.40, 35.59, -26.37, 344.11
12.018, 99.55, 131.03, 219.01, 37.01, -20.53, 351.48, 36.74, -21.63, 350.09
12.046, 250.13, 250.13, 125.89, 41.86, -12.43, 354.93, 40.90, -14.15, 354.02
12.073, 250.13, 250.13, -51.86, 44.55, -5.05, 353.39, 43.84, -6.83, 353.51
12.101, 250.13, 250.13, -26.59, 62.26, 2.02, 352.53, 58.69, 0.31, 352.72
12.128, -76.16, 250.13, -67.74, 58.05, 8.78, 350.54, 58.17, 7.14, 350.96
12.156, 134.67, 250.13, 80.15, 58.76, 15.22, 352.62, 58.65, 13.67, 352.30
12.183, 112.70, 250.13, 215.82, 71.97, 21.38, 358.44, 69.41, 19.90, 357.26
12.211, -112.56, 110.13, -143.49, 67.00, 23.58, 354.37, 67.47, 22.87, 354.92
12.238, -11.89, 250.13, 249.77, 65.02, 29.31, 361.16, 65.49, 28.07, 359.96
12.266, -58.51, 168.83, 158.77, 62.91, 32.64, 347.58, 63.40, 31.76, 349.95
12.294, -23.51, 224.82, 160.43, 60.54, 37.18, 334.62, 61.10, 36.13, 337.58
12.321, -56.08, 177.47, 27.23, 59.81, 40.30, 318.59, 60.05, 39.51, 322.21
12.349, -14.88, 117.76, 175.95, 58.52, 41.66, 307.28, 58.81, 41.25, 310.13
12.377, -32.26, 72.87, -81.86, 57.15, 41.71, 289.36, 57.46, 41.63, 293.34
12.405, -5.01, 30.92, -43.75, 56.05, 40.62, 273.04, 56.32, 40.81, 276.93
12.432, 40.11, 4.10, 10.28, 56.25, 38.84, 258.74, 56.26, 39.22, 262.23
12.460, 41.71, -28.73, -3.70, 56.11, 36.26, 244.58, 56.14, 36.83, 247.96
12.488, 80.74, -70.14, -94.55, 56.94, 32.67, 228.37, 56.79, 33.46, 232.11
12.516, 129.56, -123.49, -173.52, 59.43, 27.82, 210.44, 58.93, 28.90, 214.57
12.544, 219.58, -236.69, -159.52, 64.34, 20.20, 211.28, 63.30, 21.86, 211.91
12.572, 250.13, -250.14, -139.97, 72.49, 12.55, 212.52, 70.75, 14.32, 212.40
12.600, 250.13, -250.14, 249.77, 74.56, 5.30, 224.51, 73.83, 7.02, 222.20
12.628, 150.61, -250.14, -250.50, 74.89, -1.59, 222.38, 74.69, 0.05, 222.35
12.656, 125.11, -250.14, 249.77, 86.18, -8.13, 234.09, 83.99, -6.57, 231.85
12.686, -36.05, -250.14, 212.57, 95.35, -15.08, 227.10, 93.36, -13.59, 227.94
12.715, -118.73, -250.14, 249.77, 102.34, -21.02, 221.21, 100.64, -19.61, 222.48
12.744, -250.14, -250.14, -221.68, 88.29, -27.12, 201.97, 90.52, -25.77, 205.67
12.772, -250.14, -186.78, -18.95, 77.01, -30.61, 189.52, 79.63, -29.67, 192.65
12.799, -250.14, -221.54, -169.36, 66.98, -34.74, 173.51, 69.46, -33.75, 177.26
12.826, -127.48, -8.21, -6.94, 61.12, -33.18, 162.34, 62.76, -33.29, 165.26
12.853, -43.10, -12.05, 27.75, 57.25, -31.76, 152.53, 58.33, -32.06, 155.03
12.880, -148.01, -73.89, 107.51, 50.67, -31.97, 145.30, 52.17, -31.99, 147.20
12.907, -100.28, -83.85, 58.90, 45.92, -32.41, 137.15, 47.15, -32.33, 139.11
12.934, -46.47, -58.56, 127.09, 43.12, -32.16, 131.23, 43.91, -32.19, 132.77
12.961, 129.85, 86.50, 38.03, 44.99, -28.18, 123.28, 44.77, -28.96, 125.14
12.988, 115.03, 225.89, 39.73, 45.25, -20.80, 115.75, 45.16, -22.40, 117.59
13.015, 82.06, 153.53, 142.71, 45.61, -15.63, 111.33, 45.52, -16.96, 112.56
13.041, 135.80, 194.06, 110.13, 47.19, -9.68, 106.38, 46.86, -11.11, 107.59
13.068, 131.63, 250.13, 49.28, 48.62, -2.58, 100.12, 48.28, -4.25, 101.58
13.095, 90.09, 250.13, 103.65, 48.24, 4.18, 95.63, 48.25, 2.53, 96.80
13.122, -39.95, 249.34, 44.89, 46.29, 10.60, 89.87, 46.68, 9.01, 91.23
13.149, 207.88, 232.22, 229.06, 50.11, 16.24, 89.36, 49.44, 14.83, 89.73
13.176, 250.13, 250.13, 180.44, 53.41, 22.03, 87.83, 52.63, 20.62, 88.20
13.203, 250.13, 250.13, 191.29, 54.82, 27.56, 86.86, 54.39, 26.20, 87.12
13.230, 250.13, 250.13, 32.47, 73.08, 32.83, 81.88, 69.41, 31.53, 82.91
13.257, -179.52, 250.13, -250.50, 77.41, 37.82, 69.55, 75.84, 36.59, 72.17
13.284, 250.13, 250.13, 217.98, 80.30, 42.57, 70.07, 79.43, 41.40, 70.48
13.311, 3.95, 250.13, 249.77, 75.23, 47.06, 71.70, 76.05, 45.95, 71.46
13.338, 46.65, 250.13, 212.60, 73.90, 51.28, 72.54, 74.32, 50.24, 72.33
13.365, 48.27, 195.47, -40.20, 73.48, 53.87, 66.79, 73.64, 53.16, 67.87
13.393, -8.50, 215.69, -36.15, 73.14, 57.03, 61.18, 73.24, 56.30, 62.45
13.420, -52.60, 130.92, 30.64, 70.25, 57.63, 57.74, 70.83, 57.37, 58.65
13.448, -44.80, 29.89, -111.17, 67.10, 55.51, 50.63, 67.82, 55.87, 52.19
13.475, 57.63, 26.63, 30.87, 67.14, 53.37, 47.61, 67.28, 53.85, 48.50
13.502, 49.58, 9.21, -150.90, 67.32, 50.84, 39.95, 67.31, 51.43, 41.63
13.529, 61.77, 0.66, -163.91, 67.44, 48.18, 31.98, 67.41, 48.81, 33.85
13.556, 138.43, -99.29, -75.42, 69.38, 43.01, 26.61, 69.00, 44.14, 28.01
13.584, 250.13, -191.92, 21.59, 75.57, 35.66, 24.05, 74.30, 37.31, 24.82
13.611, 233.55, -250.14, 249.77, 77.25, 27.13, 27.90, 76.68, 29.10, 27.30
13.638, 124.64, -250.14, 63.64, 74.24, 19.13, 26.85, 74.72, 21.09, 26.94
13.665, 73.43, -250.14, -115.66, 85.68, 11.49, 21.12, 83.53, 13.37, 22.26
13.692, 89.96, -250.14, 236.76, 93.71, 4.20, 25.03, 91.71, 6.00, 24.49
13.719, -91.73, -250.14, 249.77, 99.08, -2.76, 29.44, 97.64, -1.04, 28.47
13.746, -250.14, -250.14, 249.77, 101.47, -9.41, 33.97, 100.72, -7.77, 32.89
13.773, -250.14, -250.14, -87.34, 88.22, -15.74, 29.56, 90.67, -14.18, 30.21
13.800, -250.14, -250.14, -175.58, 76.29, -21.76, 22.88, 79.11, -20.28, 24.32
13.827, -250.14, -56.35, 234.13, 66.15, -22.51, 27.37, 68.69, -22.07, 26.78
13.853, -177.56, -52.31, -153.59, 58.32, -23.08, 21.54, 60.35, -22.88, 22.56
13.880, -250.14, -106.38, -63.82, 48.38, -25.01, 18.23, 50.72, -24.59, 19.08
13.907, -250.14, -45.75, 161.22, 38.70, -25.25, 21.10, 41.05, -25.12, 20.70
13.934, -226.94, -17.73, 231.47, 30.56, -24.74, 25.96, 32.61, -24.82, 24.93
13.961, -231.53, 78.82, 249.77, 21.41, -21.76, 31.42, 23.60, -22.36, 30.15
13.988, -250.14, 15.73, 140.25, 15.21, -20.51, 34.02, 16.85, -20.87, 33.26
14.015, -250.14, 128.38, 100.77, 8.49, -16.41, 35.65, 10.13, -17.29, 35.18
14.042, 34.92, -188.76, -250.50, 10.92, -20.62, 27.89, 10.76, -19.97, 29.32
14.073, 108.08, 112.33, 88.93, 13.74, -16.54, 29.29, 13.21, -17.14, 29.30
14.100, 6.97, -5.88, 88.76, 11.28, -16.02, 30.88, 11.66, -16.24, 30.57
14.127, -68.05, -68.47, -20.10, 7.35, -17.12, 29.61, 8.19, -16.95, 29.80
14.154, -38.60, -52.74, 20.99, 5.91, -17.75, 29.53, 6.36, -17.59, 29.59
14.181, -11.17, -65.80, -17.72, 5.30, -18.68, 28.48, 5.51, -18.46, 28.70
14.208, 47.65, -69.75, 214.12, 6.90, -19.63, 33.75, 6.63, -19.40, 32.76
14.235, 14.76, 2.08, 190.37, 4.85, -18.71, 38.45, 5.19, -18.85, 37.33
14.262, -14.96, -49.03, -3.28, 2.71, -19.12, 37.97, 3.20, -19.07, 37.85
14.289, -18.36, 4.05, -180.90, 1.70, -18.16, 32.76, 2.00, -18.34, 33.76
14.316, 38.44, -41.82, 99.69, 2.62, -18.39, 35.19, 2.50, -18.38, 34.91
14.343, 250.13, 250.13, 249.77, 8.57, -11.11, 41.72, 7.38, -12.53, 40.39
14.370, 142.42, 250.13, -181.04, 12.59, -4.15, 36.67, 11.57, -5.79, 37.40
14.397, 53.04, 78.96, -250.50, 13.86, -1.87, 29.80, 13.41, -2.64, 31.29
14.424, 94.08, -250.14, -170.70, 26.62, -8.27, 25.13, 24.04, -7.16, 26.34
14.451, 26.61, 60.84, 248.87, 27.72, -6.33, 31.84, 27.00, -6.50, 30.76
14.478, -1.85, -49.69, 25.80, 27.76, -7.31, 32.55, 27.61, -7.15, 32.20
14.505, -250.14, -250.14, 249.77, 17.40, -13.38, 39.34, 19.40, -12.16, 37.94
14.532, -216.60, -177.63, 62.88, 16.23, -17.28, 41.14, 16.85, -16.27, 40.51
14.559, 11.28, 71.27, -250.50, 16.08, -14.57, 34.51, 16.23, -14.91, 35.68
14.586, -20.15, -48.92, -101.16, 15.87, -15.08, 31.95, 15.94, -15.05, 32.68
14.613, -21.53, 134.21, -138.33, 14.79, -10.85, 28.42, 15.01, -11.67, 29.25
14.640, 29.83, -13.13, -211.32, 14.42, -10.57, 22.95, 14.54, -10.79, 24.19
14.667, -5.06, -71.69, 167.11, 13.65, -11.85, 27.73, 13.82, -11.64, 27.04
14.694, 69.51, -56.89, 8.60, 14.86, -12.65, 28.26, 14.65, -12.45, 28.02
14.721, 126.35, -54.49, 8.80, 17.46, -13.35, 28.81, 16.91, -13.18, 28.66
14.748, 67.73, -55.02, 28.46, 19.98, -14.04, 29.92, 19.38, -13.87, 29.67
14.776, -44.20, 86.66, -62.57, 17.20, -10.98, 28.51, 17.62, -11.53, 28.73
14.803, -106.14, 70.92, -24.69, 13.93, -8.50, 28.22, 14.65, -9.09, 28.32
14.830, -161.41, 115.81, 120.66, 8.87, -4.97, 31.90, 10.00, -5.78, 31.20
14.857, 22.57, 51.56, 126.94, 9.98, -3.29, 35.76, 9.98, -3.77, 34.86
14.884, -250.14, -119.34, 249.77, 2.61, -6.03, 42.95, 4.05, -5.59, 41.37
14.911, 250.13, -250.14, -159.84, 9.27, -12.01, 39.09, 8.25, -10.75, 39.54
14.938, 250.13, -55.26, -250.50, 14.07, -12.71, 32.81, 12.93, -12.33, 34.13
14.965, 250.13, 163.31, -250.50, 18.46, -7.77, 26.55, 17.38, -8.66, 28.03
14.992, 250.13, 250.13, 100.49, 38.89, -0.84, 29.77, 34.68, -2.37, 29.43
15.019, 235.68, 239.50, -136.62, 43.58, 5.50, 26.59, 41.84, 3.96, 27.15
15.046, 250.13, 250.13, 249.77, 47.15, 11.76, 33.86, 46.11, 10.23, 32.55
15.073, 250.13, 250.13, 249.77, 49.31, 17.70, 41.15, 48.69, 16.23, 39.47
15.100, 250.13, 250.13, 172.03, 66.44, 23.38, 46.34, 62.96, 21.98, 45.00
15.127, 126.05, 250.13, 249.77, 76.89, 28.85, 53.67, 74.17, 27.51, 51.98
15.154, 39.81, 250.13, 141.41, 75.11, 34.00, 58.05, 74.93, 32.73, 56.86
15.181, 165.73, 250.13, 64.22, 89.64, 38.88, 60.36, 86.76, 37.68, 59.68
15.208, 59.57, 250.13, 78.53, 98.01, 43.50, 63.06, 95.81, 42.36, 62.40
15.235, -91.56, 250.13, 172.29, 89.90, 47.86, 68.30, 91.05, 46.78, 67.15
15.262, -93.55, 250.13, -250.50, 81.65, 51.98, 62.13, 83.49, 50.96, 63.11
15.289, -8.89, 43.73, -107.88, 78.40, 50.53, 59.81, 79.40, 50.61, 60.46
15.316, -4.85, -96.42, -93.22, 74.93, 45.53, 57.90, 75.80, 46.52, 58.40
15.343, 29.55, -146.24, -37.39, 72.51, 39.46, 57.49, 73.16, 40.84, 57.66
15.370, 28.10, -250.14, -39.62, 70.97, 30.99, 57.02, 71.40, 32.92, 57.14
15.397, 28.82, -250.14, -119.20, 68.17, 22.96, 54.42, 68.80, 24.91, 54.96
15.424, 110.84, -250.14, -204.27, 65.37, 15.22, 49.47, 66.04, 17.11, 50.54
15.452, 87.87, -250.14, -129.72, 77.59, 7.65, 46.43, 75.39, 9.46, 47.22
15.479, -149.81, -250.14, -116.29, 83.02, 0.55, 43.86, 81.54, 2.28, 44.51
15.506, -195.15, -250.14, -237.35, 88.37, -6.11, 38.06, 87.03, -4.47, 39.32
15.533, -250.14, -250.14, -250.50, 92.28, -12.47, 31.91, 91.25, -10.90, 33.36
15.560, -249.54, -250.14, -250.50, 96.96, -18.53, 25.75, 95.84, -17.03, 27.24
